customer_id,name,age,gender,city,region,signup_date,membership_tier,signup_year,tenure_days,age_group,tenure_months
C1000,Tarun Nair,20,Female,Surat,West,2020-08-16,Silver,2020,671,18-25,22.366666666666667
C1001,Bhavna Nair,53,Male,Bhubaneswar,East,2020-02-02,Silver,2020,867,50+,28.9
C1002,Ananya Krishnan,33,Male,Ahmedabad,West,2022-01-03,Platinum,2022,166,26-35,5.533333333333333
C1003,Vivek Shah,45,Male,Patna,East,2021-08-26,Silver,2021,296,36-50,9.866666666666667
C1004,Aarav Gupta,46,Female,Chennai,South,2020-06-08,Silver,2020,740,36-50,24.666666666666668
C1005,Alok Joshi,25,Male,Kolkata,East,2020-04-09,Silver,2020,800,18-25,26.666666666666668
C1006,Rajesh Malhotra,35,Male,Patna,East,2021-07-03,Silver,2021,350,26-35,11.666666666666666
C1007,Amit Rao,54,Female,Kochi,South,2021-08-14,Silver,2021,308,50+,10.266666666666667
C1008,Nandini Rao,21,Male,Hyderabad,South,2020-03-22,Silver,2020,818,18-25,27.266666666666666
C1009,Rahul Kumar,36,Female,Kochi,South,2020-06-15,Silver,2020,733,36-50,24.433333333333334
C1010,Rajesh Krishnan,36,Male,Pune,West,2021-06-30,Platinum,2021,353,36-50,11.766666666666667
C1011,Nisha Gupta,48,Female,Chennai,South,2021-10-17,Platinum,2021,244,36-50,8.133333333333333
C1012,Isha Patel,39,Male,Surat,West,2022-04-21,Silver,2022,58,36-50,1.9333333333333333
C1013,Manish Kumar,36,Male,Ahmedabad,West,2021-08-03,Platinum,2021,319,36-50,10.633333333333333
C1014,Manish Krishnan,50,Female,Patna,East,2020-05-26,Silver,2020,753,36-50,25.1
C1015,Rohan Patel,54,Female,Bhubaneswar,East,2021-08-20,Gold,2021,302,50+,10.066666666666666
C1016,Sunita Patel,27,Female,Jaipur,North,2022-02-12,Silver,2022,126,26-35,4.2
C1017,Deepa Iyer,29,Female,Jaipur,North,2021-01-29,Gold,2021,505,26-35,16.833333333333332
C1018,Sachin Mishra,52,Female,Delhi,North,2021-11-27,Platinum,2021,203,50+,6.766666666666667
C1019,Deepa Shah,36,Female,Chandigarh,North,2020-10-27,Gold,2020,599,36-50,19.966666666666665
C1020,Aditya Mishra,19,Female,Pune,West,2021-06-03,Silver,2021,380,18-25,12.666666666666666
C1021,Tarun Verma,51,Male,Mumbai,West,2021-01-17,Silver,2021,517,50+,17.233333333333334
C1022,Vishal Pandey,19,Female,Guwahati,East,2020-01-20,Silver,2020,880,18-25,29.333333333333332
C1023,Sunita Verma,34,Male,Surat,West,2022-06-18,Gold,2022,0,26-35,0.0
C1024,Ananya Rao,50,Male,Mumbai,West,2020-05-11,Platinum,2020,768,36-50,25.6
C1025,Harish Shah,29,Female,Bhubaneswar,East,2020-08-04,Gold,2020,683,26-35,22.766666666666666
C1026,Alok Krishnan,38,Female,Kochi,South,2021-03-24,Gold,2021,451,36-50,15.033333333333333
C1027,Naveen Nair,34,Male,Jaipur,North,2020-12-12,Silver,2020,553,26-35,18.433333333333334
C1028,Tanvi Shah,33,Male,Delhi,North,2020-03-13,Platinum,2020,827,26-35,27.566666666666666
C1029,Tarun Mehta,33,Male,Lucknow,North,2022-05-30,Silver,2022,19,26-35,0.6333333333333333
C1030,Vikram Pandey,34,Female,Guwahati,East,2020-08-07,Gold,2020,680,26-35,22.666666666666668
C1031,Rohan Chopra,55,Female,Surat,West,2022-03-14,Gold,2022,96,50+,3.2
C1032,Suresh Krishnan,25,Male,Bhubaneswar,East,2020-12-28,Gold,2020,537,18-25,17.9
C1033,Suresh Mishra,22,Male,Lucknow,North,2021-02-16,Platinum,2021,487,18-25,16.233333333333334
C1034,Divya Nair,34,Male,Ahmedabad,West,2021-07-03,Gold,2021,350,26-35,11.666666666666666
C1035,Rohan Sinha,30,Female,Patna,East,2020-09-12,Silver,2020,644,26-35,21.466666666666665
C1036,Naveen Shah,25,Male,Delhi,North,2020-04-05,Silver,2020,804,18-25,26.8
C1037,Aditya Sinha,50,Female,Ahmedabad,West,2022-06-04,Gold,2022,14,36-50,0.4666666666666667
C1038,Sneha Gupta,43,Male,Kolkata,East,2020-09-28,Gold,2020,628,36-50,20.933333333333334
C1039,Varun Sinha,54,Female,Mumbai,West,2020-07-13,Silver,2020,705,50+,23.5
C1040,Meera Mehta,53,Male,Bangalore,South,2020-02-28,Silver,2020,841,50+,28.033333333333335
C1041,Tanvi Agarwal,51,Male,Lucknow,North,2021-06-04,Silver,2021,379,50+,12.633333333333333
C1042,Pooja Rao,23,Male,Kolkata,East,2020-05-02,Gold,2020,777,18-25,25.9
C1043,Nisha Chopra,21,Male,Bhubaneswar,East,2021-11-04,Gold,2021,226,18-25,7.533333333333333
C1044,Mohit Pandey,39,Female,Ahmedabad,West,2021-11-16,Platinum,2021,214,36-50,7.133333333333334
