customer_id,name,age,gender,city,region,signup_date,membership_tier
C1000,Tarun Nair,20,Female,Surat,West,2020-08-16,Silver
C1001,Bhavna Nair,53,Male,Bhubaneswar,East,2020-02-02,Silver
C1002,Ananya Krishnan,33,Male,Ahmedabad,West,2022-01-03,Platinum
C1003,Vivek Shah,45,Male,Patna,East,2021-08-26,Silver
C1004,Aarav Gupta,46,Female,Chennai,South,2020-06-08,Silver
C1005,Alok Joshi,25,Male,Kolkata,East,2020-04-09,Silver
C1006,Rajesh Malhotra,35,Male,Patna,East,2021-07-03,Silver
C1007,Amit Rao,54,Female,Kochi,South,2021-08-14,Silver
C1008,Nandini Rao,21,Male,Hyderabad,South,2020-03-22,Silver
C1009,Rahul Kumar,36,Female,Kochi,South,2020-06-15,Silver
C1010,Rajesh Krishnan,36,Male,Pune,West,2021-06-30,Platinum
C1011,Nisha Gupta,48,Female,Chennai,South,2021-10-17,Platinum
C1012,Isha Patel,39,Male,Surat,West,2022-04-21,Silver
C1013,Manish Kumar,36,Male,Ahmedabad,West,2021-08-03,Platinum
C1014,Manish Krishnan,50,Female,Patna,East,2020-05-26,Silver
C1015,Rohan Patel,54,Female,Bhubaneswar,East,2021-08-20,Gold
C1016,Sunita Patel,27,Female,Jaipur,North,2022-02-12,Silver
C1017,Deepa Iyer,29,Female,Jaipur,North,2021-01-29,Gold
C1018,Sachin Mishra,52,Female,Delhi,North,2021-11-27,Platinum
C1019,Deepa Shah,36,Female,Chandigarh,North,2020-10-27,Gold
C1020,Aditya Mishra,19,Female,Pune,West,2021-06-03,Silver
C1021,Tarun Verma,51,Male,Mumbai,West,2021-01-17,Silver
C1022,Vishal Pandey,19,Female,Guwahati,East,2020-01-20,Silver
C1023,Sunita Verma,34,Male,Surat,West,2022-06-18,Gold
C1024,Ananya Rao,50,Male,Mumbai,West,2020-05-11,Platinum
C1025,Harish Shah,29,Female,Bhubaneswar,East,2020-08-04,Gold
C1026,Alok Krishnan,38,Female,Kochi,South,2021-03-24,Gold
C1027,Naveen Nair,34,Male,Jaipur,North,2020-12-12,Silver
C1028,Tanvi Shah,33,Male,Delhi,North,2020-03-13,Platinum
C1029,Tarun Mehta,33,Male,Lucknow,North,2022-05-30,Silver
C1030,Vikram Pandey,34,Female,Guwahati,East,2020-08-07,Gold
C1031,Rohan Chopra,55,Female,Surat,West,2022-03-14,Gold
C1032,Suresh Krishnan,25,Male,Bhubaneswar,East,2020-12-28,Gold
C1033,Suresh Mishra,22,Male,Lucknow,North,2021-02-16,Platinum
C1034,Divya Nair,34,Male,Ahmedabad,West,2021-07-03,Gold
C1035,Rohan Sinha,30,Female,Patna,East,2020-09-12,Silver
C1036,Naveen Shah,25,Male,Delhi,North,2020-04-05,Silver
C1037,Aditya Sinha,50,Female,Ahmedabad,West,2022-06-04,Gold
C1038,Sneha Gupta,43,Male,Kolkata,East,2020-09-28,Gold
C1039,Varun Sinha,54,Female,Mumbai,West,2020-07-13,Silver
C1040,Meera Mehta,53,Male,Bangalore,South,2020-02-28,Silver
C1041,Tanvi Agarwal,51,Male,Lucknow,North,2021-06-04,Silver
C1042,Pooja Rao,23,Male,Kolkata,East,2020-05-02,Gold
C1043,Nisha Chopra,21,Male,Bhubaneswar,East,2021-11-04,Gold
C1044,Mohit Pandey,39,Female,Ahmedabad,West,2021-11-16,Platinum
C1045,Manish Patel,35,Female,Mumbai,West,2021-11-18,Platinum
C1046,Swati Mishra,39,Male,Delhi,North,2021-04-14,Gold
C1047,Mohit Nair,23,Male,Chennai,South,2020-05-15,Silver
C1048,Vikram Patel,42,Female,Pune,West,2021-03-24,Gold
C1049,Nandini Verma,52,Male,Hyderabad,South,2021-11-10,Silver
C1050,Rohan Singh,26,Male,Mumbai,West,2020-10-05,Silver
C1051,Sachin Krishnan,40,Male,Chennai,South,2021-06-01,Gold
C1052,Nikhil Mehta,24,Female,Chennai,South,2020-02-15,Silver
C1053,Divya Iyer,35,Male,Patna,East,2021-07-18,Platinum
C1054,Ankita Shah,19,Male,Jaipur,North,2021-12-08,Silver
C1055,Vishal Mehta,42,Male,Bhubaneswar,East,2020-05-10,Silver
C1056,Swati Reddy,21,Female,Ahmedabad,West,2021-11-29,Silver
C1057,Pranav Nair,41,Female,Mumbai,West,2020-08-30,Silver
C1058,Pooja Sinha,20,Male,Bangalore,South,2022-03-12,Gold
C1059,Pranav Patel,36,Male,Chandigarh,North,2021-01-26,Silver
